信用交易日期,融资余额,融资买入额,融券余量,融券余量金额,融券卖出量,融资融券余额
20260202,1361751136143,122417914019,2205840121,11112308537,145821953,1372863444680
20260130,1362922122502,131440640877,2126760575,11189348007,70928459,1374111470509
20260129,1376413497488,158442520065,2135040475,11520843006,63756712,1387934340494
20260128,1379075454676,150983138451,2174947157,11682732603,61439446,1390758187279
20260127,1365540768782,136906098025,2223315754,11721291502,78283604,1377262060284
20260126,1366798503378,154735136572,2222133773,11703621424,75145599,1378502124802
20260123,1365416506544,145908474464,2185844277,11621093846,44646066,1377037600390
20260122,1365143170716,133171747555,2248833952,11651406916,40077185,1376794577632
20260121,1362861930351,130471229922,2264450485,11745714324,58815152,1374607644675
20260120,1352775686018,128347997913,2291872799,11719542713,113480928,1364495228731
20260119,1360663928801,132407164178,2240580676,11525309862,64885103,1372189238663
20260116,1361765598205,164966242181,2227254088,11432169606,62068836,1373197767811
20260115,1348708301293,140810884907,2300804798,11721800689,59863627,1360430101982
20260114,1339530229868,204490292077,2324645521,11779589771,83008375,1351309819639
20260113,1331269993389,180521195735,2334524317,11830654874,47466976,1343100648263
20260112,1327919906814,187459946493,2382392032,12155096952,98903375,1340075003766
20260109,1309333101994,154127280418,2335283593,11879652817,55303387,1321212754811
20260108,1306006162278,144335561311,2369087840,11751757827,51610631,1317757920105
20260107,1298214640818,151858347821,2379116235,11795753345,62542003,1310010394163
20260106,1285898834239,151435618371,2381615218,11806039951,74824341,1297704874190
20260105,1277035784652,131491854174,2366847388,11565954586,70154499,1288601739238
20251231,1268796062622,96095300677,2342182336,11119490800,50344248,1279915553422
20251230,1278285296119,106699808940,2355770989,11218962939,41488837,1289504259058
20251229,1273965468535,105260808648,2370139154,11297381025,43723870,1285262849560
20251226,1271086234902,108563310628,2383045544,11291094953,70186970,1282377329855
20251225,1273352376369,98040350270,2395226832,11360359465,36517074,1284712735834
20251224,1275596245962,94047161593,2407173578,11380800888,54205093,1286977046850
20251223,1271201780307,106677381165,2414453610,11344865711,62043252,1282546646018
20251222,1263436859867,93606746392,2400826457,11295366180,54401072,1274732226047
20251219,1257616065098,84003100772,2397710873,11123541010,38385570,1268739606108
20251218,1255433608103,79535322541,2431757245,11210689149,58913534,1266644297252
20251217,1259774699017,86400893642,2436082942,11239788760,108244627,1271014487777
20251216,1261042135620,91008480705,2422435668,11069092787,50226794,1272111228407
20251215,1255499323207,84474493217,2437842377,11325818178,55983252,1266825141385
20251212,1252369646071,89102959662,2522964410,11858586110,50599833,1264228232181
20251211,1257022621848,82784563113,2574723609,12005562207,63531624,1269028184055
20251210,1258675029684,80856193274,2557255656,12034005651,86074668,1270709035335
20251209,1258550150923,89526767479,2530196443,11857654459,68339189,1270407805382
20251208,1254466290886,103180191947,2517361739,11960306051,52969429,1266426596937
20251205,1246300715403,83814900493,2540088025,11845199886,59269270,1258145915289
20251204,1247616304027,70139375844,2556556265,11737787385,44465440,1259354091412
20251203,1246989558940,69486212637,2557560659,11760574781,50419019,1258750133721
20251202,1248727375910,66747908998,2611693120,11878288335,54456020,1260605664245
20251201,1248616676210,88801580202,2614411899,11930431528,130515100,1260547107738
20251128,1243334608699,70475798353,2524832271,11501110264,60086534,1254835718963
20251127,1243317159526,80278293025,2541480115,11422801182,80352184,1254739960708
20251126,1242823709564,81743980028,2510183814,11427216135,111978692,1254250925699
20251125,1240398370695,83636920642,2448610089,11183459220,75520948,1251581829915
20251124,1239032782361,77343240622,2414526452,10950405598,65739119,1249983187959
20251121,1239681215625,89285737243,2433182595,10925457858,54663759,1250606673483
20251120,1251906950837,81829910761,2536538767,11648247823,100935382,1263555198660
20251119,1257008488721,79131083719,2550539351,11946062490,63809767,1268954551211
20251118,1260313161359,94563998759,2578098219,12078930346,52893380,1272392091705
20251117,1257015227419,94385625145,2602740550,12249078833,56139338,1269264306252
20251114,1253180360926,95525839287,2608688150,12280549346,44874173,1265460910272
20251113,1258607971942,108826017299,2629246317,12533776032,60464143,1271141747974
20251112,1260874320120,100434271194,2631829444,12405545871,75607655,1273279865991
20251111,1263197439228,110736652445,2617256734,12367387168,46600341,1275564826396
20251110,1259999647179,116708686985,2641430759,12521708552,53908098,1272521355731
20251107,1256749257881,104761396722,2630739455,12421627048,44767513,1269170884929
20251106,1261172891066,117504606535,2643405964,12508894750,73157292,1273681785816
20251105,1254887414434,98363561353,2624792119,12261868142,56235227,1267149282576
20251104,1254595845948,96989095599,2635464505,12271274643,93814773,1266867120591
20251103,1255284930321,113912656889,2578686852,12066303628,100207481,1267351233949
20251031,1249924363716,122045530370,2528925042,11818501517,55476764,1261742865233
20251030,1253578067034,135289948532,2575065250,12160865938,61616340,1265738932972
20251029,1257413401254,130595923792,2562965862,12260661695,49178634,1269674062949
20251028,1252496637936,124600410793,2567336633,12119340364,81087279,1264615978300
20251027,1246506855788,139200987698,2530181311,12093033390,83446762,1258599889178
20251024,1235000302822,113832576573,2523232652,11893959637,80862525,1246894262459
20251023,1232014143922,87283752227,2513866004,11776335634,95434219,1243790479556
20251022,1233014133480,92311656936,2471421527,11570949941,68070506,1244585083421
20251021,1228525092925,106180284118,2455842373,11675975979,90449409,1240201068904
20251020,1222028591866,91899857188,2461805207,11595049315,98127688,1233623641181
20251017,1224047953848,99060620838,2427236269,11452181650,74108251,1235500135498
20251016,1237780502057,105436029927,2448724625,11822065473,103327180,1249602567530
20251015,1236365992629,122594136669,2402981401,11675165490,63555324,1248041158119
20251014,1234622701292,150649829758,2440887912,11629291378,134227709,1246251992670
20251013,1233642293902,134022488816,2364108041,11407824528,130089481,1245050118430
20251010,1230684574757,140605766584,2299952545,11074528136,89634482,1241759102893
20251009,1233249540315,168897082776,2286120868,11162566260,82526165,1244412106575
20250930,1208617882705,127617393608,2270046045,10775404475,40489847,1219393287180
20250929,1223395169661,130914023001,2351848454,11103698547,69313500,1234498868208
20250926,1218854850267,116021703286,2376037109,11207460760,42634825,1230062311027
20250925,1230143924167,134055850477,2424763025,11614380252,47360786,1241758304419
20250924,1223547870961,138192656692,2420303329,11643858035,62928584,1235191728996
20250923,1216573602443,129816185154,2411682237,11451646974,85951061,1228025249417
20250922,1218337102598,129250320135,2386292541,11363249668,49384490,1229700352266
20250919,1207639982663,124577227517,2398201730,11313305187,57708592,1218953287850
20250918,1209224986941,179844070489,2414932275,11453319865,67648579,1220678306806
20250917,1209726836235,131278891480,2434622005,11672528879,55364025,1221399365114
20250916,1205855997868,136661848267,2436750664,11587827777,59587162,1217443825645
20250915,1193651838103,126074002488,2422148337,11514261220,53650111,1205166099323
20250912,1183985455849,143019562670,2416507947,11447903131,66256344,1195433358980
20250911,1176441846643,135731678646,2409019837,11523946846,78734425,1187965793489
20250910,1173348380718,103660698840,2417086024,11323946475,103361137,1184672327193
20250909,1171038610850,117253987464,2362689875,11214394246,100125863,1182253005096
20250908,1166259101553,128685602232,2313482569,11069632529,94304210,1177328734082
20250905,1155650042274,119223737896,2266093408,10834174579,89617801,1166484216853
20250904,1152873400598,127420754800,2270717615,10604655570,73839090,1163478056168
20250903,1157433653512,123099984492,2321757636,11025400826,66375827,1168459054338
20250902,1158103408143,148858063767,2323005694,11156698124,68480254,1169260106267
20250901,1160569079901,156185015686,2307036791,11199402381,72624476,1171768482282
20250829,1140926430398,154568014653,2289178985,11009642468,111637879,1151936072866
20250828,1132570872138,161262104033,2245093025,10692466446,92991183,1143263338584
20250827,1123366079378,171044804741,2214543854,10487404945,56656741,1133853484323
20250826,1111818503020,141555463718,2220392481,10728914966,52587398,1122547417986
20250825,1101191689087,180248653564,2220009555,10700072404,101273051,1111891761491
20250822,1084422264740,142438483342,2191773345,10414986677,52287300,1094837251417
20250821,1078533040383,119913898726,2246790514,10416299107,116464661,1088949339490
20250820,1081643142709,122795716331,2173672738,10181736990,107113056,1091824879699
20250819,1073793365520,136326181325,2125043361,9798001512,65762618,1083591367032
20250818,1057181453687,150348942711,2131018015,9830780399,84572219,1067012234086
20250815,1037756675565,116644891364,2117624390,9729385016,46143028,1047486060581
20250814,1033902792626,114363547456,2164176168,9839810411,61657414,1043742603037
20250813,1029063342369,107997600571,2147540531,9823615226,53207030,1038886957595
20250812,1025570739113,89593629630,2177838957,9885488624,73728381,1035456227737
20250811,1021792143441,91368606488,2158715053,9747748407,55907251,1031539891848
20250808,1012720239760,79022966138,2234386261,9939215366,53215199,1022659455126
20250807,1013801673272,87406746439,2242781782,9967062084,77856536,1023768735356
20250806,1013209625471,81335719469,2215801170,9856426980,58699737,1023066052451
20250805,1009444473177,78162132954,2227230163,9782498389,58490376,1019226971566
20250804,1005089414853,76112372615,2209607610,9632775597,52859371,1014722190450
20250801,998672967968,77026104789,2172875800,9515301212,38608831,1008188269180
20250731,1000962510610,101652870208,2194249956,9679217234,60680753,1010641727844
20250730,1001228435294,98475537687,2235899335,9967863343,64561312,1011196298637
20250729,1000835545965,101223617126,2228547211,9969780284,89819415,1010805326249
20250728,989896449187,95800002795,2178074955,9732031594,100666768,999628480781
20250725,978189855705,95043976729,2135435568,9447821049,60546160,987637676754
20250724,973054656825,100272742345,2130540634,9481188848,50181694,982535845673
20250723,970692921044,98115701458,2163990513,9457345282,55738430,980150266326
20250722,969571695398,102230430172,2190596411,9537572924,89392233,979109268322
20250721,959608797230,85947710330,2149350986,9301776577,52571054,968910573807
20250718,952191948293,71434848411,2158580976,9170013483,79439336,961361961776
20250717,952872205457,67896322812,2154264464,9231401372,42627283,962103606829
20250716,950076970726,64004529159,2152271723,9160999490,50426605,959237970216
20250715,945528632364,72830999554,2154777632,9192915184,76544685,954721547548
20250714,942837358485,66548721716,2127172877,9132049320,47049603,951969407805
20250711,937752116945,83904105366,2170487011,9242498493,54816722,946994615438
20250710,935691412605,65024526606,2190324816,9296074858,56275034,944987487463
20250709,932960493605,63520117716,2174212506,9172919906,39596940,942133413511
20250708,931076466397,62568783373,2188916022,9200540155,55441384,940277006552
20250707,928827818949,49857500699,2212540145,9180230317,39989131,938008049266
